Ivcevidensia,,,,,,,CVS,,,,,,,Linneaus Group,,,,,,Vet Partners,,,,,
name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,owner,name,address,city,postcode,website,owner
"Green Lane Vets, Green Lane Veterinary Clinic","5 Green Lane, Marlston Cum Lache, CH4 8LS",Marlston Cum Lache,CH4 8LS,01244 683858,http://www.greenlanevets.co.uk/,IVC Evidensia,Batchelor,Davidson & Watson - Newhaven,"124 Newhaven Road, Edinburgh, EH6 4BR",Edinburgh,EH6 4BR,0131 553 6017,/scotland/batchelor-davidson-watson-newhaven,Village Vet (Ealing),"80 Pitshanger Lane, Ealing, London",London,W5 1QX,020 8991 1911,Linnaeus Group,Farnham Veterinary Group Farncombe,24 St Johns Street,Farncombe,GU7 3EJ,https://farnhamvetgroup.co.uk/,VetPartners
"Grove Lodge Veterinary Group, Worthing","18 Upper Brighton Road, Worthing, BN14 9DL",Worthing,BN14 9DL,01903 234 866,http://www.grovelodgevets.co.uk,IVC Evidensia,Buchan Veterinary Clinics - Fraserburgh,"29 Finlayson Street, Fraserburgh, AB43 9JQ",Fraserburgh,AB43 9JQ,01346 510099,/scotland/buchan-veterinary-clinics-fraserburgh,CVS Group,Village Vet (Garden Suburb),"154 East End Road, East Finchley",East Finchley,N2 0RY,020 8444 2644,Linnaeus Group,Farnham Veterinary Group Farnham Veterinary Hospital,"FARNHAM VETERINARY HOSPITAL,, UNIT 5,, ROMANS INDUSTRIAL PARK,, EAST STREET,","FARNHAM,",GU9 7TH,https://farnhamvetgroup.co.uk/,VetPartners
"Grove Veterinary Centre, Barrow-In-Furness","231-239 Rawlinson Street, Barrow-In-Furness, LA14 1DW",Barrow-In-Furness,LA14 1DW,01229 820402,http://www.grovevetcentre.co.uk,IVC Evidensia,Buchan Veterinary Clinics - Peterhead,"66 York Street, Peterhead, AB24 1SP",Peterhead,AB24 1SP,01779 472460,/scotland/buchan-veterinary-clinics-peterhead,CVS Group,Village Vet (Finchley),"116 Regents Park Road, Finchley, London",London,N3 3HY,020 8343 1433,Linnaeus Group,Farnham Veterinary Group Vale,153 Ash Hill Rd,Ash,GU12 5DW,https://farnhamvetgroup.co.uk/,VetPartners
"Hampton Veterinary Centre, Peterborough","48 Hargate Way, Hampton Hargate, PE7 8DS",Hampton Hargate,PE7 8DS,01733 893990,http://www.hamptonvets.co.uk,IVC Evidensia,Champion Vets - Glasgow,"264 Paisley Road West, Glasgow, G51 1BN",Glasgow,G51 1BN,0141 427 0848,/scotland/champion-vets-east-glasgow,CVS Group,Village Vet (Hampstead),"11 Belsize Terrace, Hampstead",Hampstead,NW3 4AX,020 7794 4948,Linnaeus Group,Fellowes Farm Equine Clinic,"Abbots Ripton, Huntingdon",Cambridgeshire,PE28 2LL,https://fellowesfarm.com/,VetPartners
"Haughley Veterinary Centre, Stowmarket","63 Old Street, Haughley, IP14 3NT",Haughley,IP14 3NT,01449 673366,http://www.haughleyvets.co.uk,IVC Evidensia,Champion Vets - East Kilbride,"2 Glenburn Road, East Kilbride, G74 5BA",East Kilbride,G74 5BA,01355 229 753,/scotland/champion-vets-east-kilbride,CVS Group,Village Vet (Highbury),"209 Blackstock Road, Highbury, London",London,N5 2LL,020 7359 1000,Linnaeus Group,Frome Farm Vets,"Unit 6 The Business Courtyard, Frome Livestock Market, Standerwick",Frome,BA11 2QB,https://www.fromefarmvets.co.uk/,VetPartners
"Hawkedon Veterinary Surgery, Bury St Edmunds","Rede Road, Hawkedon, IP29 4NP",Hawkedon,IP29 4NP,01284 789428,http://www.hawkedonvets.co.uk,IVC Evidensia,Deveron Veterinary Surgeons - Turriff,"30 Balmellie Street, Turriff, AB53 4DU",Turriff,AB53 4DU,01888 563 217,/scotland/deveron-veterinary-surgeons-turriff,CVS Group,Village Vet (Highgate),"65 - 67 Chetwynd Road, Dartmouth Park, Highgate, London",London,NW5 1BX,020 7284 4344,Linnaeus Group,Galedin Vets Berwick,"Windmill Way West, Ramparts Business Park, Berwick-Upon-Tweed",Northumberland,TD15 1TB,https://www.galedinvet.com/,VetPartners
"Hawthorne Lodge Veterinary Practice, Banbury","1 West Bar Street, Banbury, OX16 9SD",Banbury,OX16 9SD,01295 259 446,http://www.hawthorne-lodge-vets-banbury.co.uk,IVC Evidensia,Firstvets - Glasgow,"140 Drymen Road, Bearsden, Glasgow, G61 3RE",Glasgow,G61 3RE,0141 942 1487,/scotland/firstvets-glasgow,CVS Group,Village Vet (Kensal Green),"748 Harrow Road, Kensal Green, London",London,NW10 5LE,020 8969 5283,Linnaeus Group,Galedin Vets Duns,"Galedin Veterinary, Putton Mill,","Duns,",TD11 3HT,https://www.galedinvet.com/,VetPartners
"Haydon Veterinary Centre, Bridport","Corbin Way, Bridport, DT6 3UX",Bridport,DT6 3UX,01308 456808,http://www.haydonvets.com,IVC Evidensia,Grangemouth Veterinary Clinic,"The Beeches, 197 Bo'Ness Road, Grangemouth, FK3 9BT",Grangemouth,FK3 9BT,01324 472915,/scotland/grangemouth-veterinary-clinic,CVS Group,Village Vet (Longstanton),"34 High Street, Longstanton, Cambridge",Cambridge,CB24 3BS,01954 780 027,Linnaeus Group,Galedin Vets Galashiels,"Easter Langlee, Industrial Estate, Melrose Road, Galashiels",Selkirkshire,TD1 2UH,https://www.galedinvet.com/,VetPartners
"Heath Vets, Rhiwbina","123-5, Heol-y-Deri, Rhiwbina, CF14 6UH",Rhiwbina,CF14 6UH,02920 621 511,http://www.heathvets.co.uk,IVC Evidensia,Market Cross Veterinary Clinic,"18 Edinburgh Rd, Dalkeith, EH22 1JZ",Dalkeith,EH22 1JZ,0131 654 2266,/scotland/market-cross-veterinary-clinic,CVS Group,Village Vet (Maida Vale),"6 Clifton Road, Maida Vale, London",London,W9 1SS,020 7289 1000,Linnaeus Group,Galedin Vets Kelso,"The Knowes, Kelso",Roxburghshire,TD5 7BH,https://www.galedinvet.com/,VetPartners
"Highertown Vets, Truro","23 Highertown, Truro, TR1 3QE",Truro,TR1 3QE,01872 273408,http://www.highertownvet.co.uk,IVC Evidensia,Miller and Swann Veterinary Clinic,"123 South Street, Elgin, IV30 1JB",Elgin,IV30 1JB,01343 542255,/scotland/miller-and-swann-veterinary-clinic,CVS Group,Village Vet (Milton),"26A Cambridge Road, Milton, Cambridge",Cambridge,CB24 6AW,01223 426 600,Linnaeus Group,Garden Veterinary Group Chippenham,"1 Bristol Road, Chippenham",Wiltshire,SN15 1NQ,https://gardenvets.co.uk/,VetPartners
"Highfield Veterinary Centre, Sheffield","145-147 London Road, Sheffield, S2 4LH",Sheffield,S2 4LH,011425 54663,http://www.highfieldvets.com,IVC Evidensia,Polmont Veterinary Clinic - Falkirk,"Bo'Ness Road, Polmont, Falkirk, FK2 0XZ",Falkirk,FK2 0XZ,01324 717262,/scotland/polmont-veterinary-clinic-falkirk,CVS Group,Village Vet (Palmers Green),"88 Aldermans Hill, Palmers Green, London",London,N13 4PP,020 8886 1851,Linnaeus Group,Garth Pig Practice Garth Pig Practice Ltd,"Straight Lane, Beeford",East Yorkshire,YO25 8BE,https://www.garthvet.co.uk/,VetPartners
"Highgate Vets, 173 Highgate","173 Highgate, Kendal, LA9 4EN",Kendal,LA9 4EN,01539 721344,http://www.highgate-vets.co.uk,IVC Evidensia,Riverside Veterinary Practice - Armadale,"1-3 East Main Street, Armadale, EH48 2NT",Armadale,EH48 2NT,01501 640492,/scotland/riverside-veterinary-practice-armadale,CVS Group,Village Vet (Potters Bar),"7 - 9 Southgate Road, Potters Bar, Hertfordshire",Hertfordshire,EN6 5DR,01707 645 089,Linnaeus Group,Garth Pig Practice Integra Veterinary Services,"32 St Leonards Street, Mundford, Thetford",Norfolk,IP26 5HG,https://www.garthvet.co.uk/,VetPartners
Highland Veterinary Centre,"361 Rosliston Road, Burton-on-Trent, DE15 9RJ",Burton-on-Trent,DE15 9RJ,01283 562111,http://www.highlandvetclinic.co.uk,IVC Evidensia,Riverside Veterinary Practice - Bathgate,"64 Mid Street, Bathgate, EH48 1QD",Bathgate,EH48 1QD,01506 634176,/scotland/riverside-veterinary-practice-bathgate,CVS Group,Village Vet (Primrose Hill),"138 Gloucester Avenue, Primrose Hill, London",London,NW1 8JA,020 7586 8806,Linnaeus Group,Garth Pig Practice Oakwood Pig Vet,"Oakwood Pig Veterinary Services, Oakwood House,, Fuller Road,","Norfolk,",IP20 9EA,https://www.garthvet.co.uk/,VetPartners
"Hillman Vets, Arboretum","58 Lichfield Street, Walsall, WS4 2BX",Walsall,WS4 2BX,01922 622280,http://www.hillmanvets.co.uk,IVC Evidensia,Riverside Veterinary Practice - Livingston,"Howden South Lodge, Howden, Livingston, EH54 6AD",Livingston,EH54 6AD,01506 437096,/scotland/riverside-veterinary-practice-livingston,CVS Group,Village Vet (Meldreth),"Stone Lane, Meldreth, Hertfordshire",Hertfordshire,SG8 6NZ,01763 261 457,Linnaeus Group,Gilliver Vets,"Garwood, Bolton Road, Anderton, Near Chorley",Lancashire,PR6 9HN,https://www.gillivervet.co.uk/,VetPartners
"Holly House Veterinary Hospital, Moortown","468 Street Lane, Leeds, LS17 6HA",Leeds,LS17 6HA,0113 2369030,http://www.hollyhousevets.co.uk,IVC Evidensia,Valley Veterinary Group - Kilmarnock,"35 Campbell Place, Kilmarnock, Ayrshire, KA1 4DY",Ayrshire,KA1 4DY,01563 530775,/scotland/valley-veterinary-group-kilmarnock,CVS Group,Village Vet (Royston),"67 Kneesworth Street, Royston, Hertfordshire",Hertfordshire,SG8 5AQ,01763 245 059,Linnaeus Group,Gilmoor Vets Durham,"Sunderland Road, Gilesgate",Durham,DH1 2LG,https://gilmoorvets.com/,VetPartners
"Hollygate Veterinary Clinic, Belfast","21 Church Road, Carryduff, BT8 8DT",Carryduff,BT8 8DT,028 9081 7109,http://www.hollygatevets.co.uk,IVC Evidensia,Valley Veterinary Group - Stewarton,"54 High Street, Stewarton, Ayrshire, KA3 5DB",Ayrshire,KA3 5DB,01560 485193,/scotland/valley-veterinary-group-stewarton,CVS Group,Village Vet (Southgate),"32-34 Cannon Hill, Southgate, London",London,N14 6LG,020 8882 6222,Linnaeus Group,Gilmoor Vets Spennymoor,"81 Durham Road, Spennymoor",County Durham,DL16 6JW,https://gilmoorvets.com/,VetPartners
"Holmefield Veterinary Clinic, Brayton","Brayton Lane, Brayton, YO8 9DZ",Brayton,YO8 9DZ,01757 705562,http://www.holmefieldvets.com,IVC Evidensia,West End Vets - Morningside,"261/263 Morningside Road, Morningside, Edinburgh, EH10 4RD",Edinburgh,EH10 4RD,0131 447 8323,/scotland/west-end-vets-morningside,CVS Group,Village Vet (St Albans),"601 Hatfield Road, Smallford, St Albans, Hertfordshire",Hertfordshire,AL4 0HL,01727 852 667,Linnaeus Group,Gilmoor Vets Sunderland,"6 William Doxford Centre, Sunderland",Tyne & Wear,SR3 2NE,https://gilmoorvets.com/,VetPartners
"Homefield Road Veterinary Surgery, Haverhill","Homefield Road, Haverhill, CB9 8QP",Haverhill,CB9 8QP,01284 789428,http://www.hawkedonvets.co.uk,IVC Evidensia,West End Vets - Tollcross,"12 Bread Street, Edinburgh, EH3 9AF",Edinburgh,EH3 9AF,0131 229 7619,/scotland/west-end-vets-tollcross,CVS Group,Village Vet (St Johns Wood),"110 Boundary Road, St Johns Wood, London",London,NW8 0RH,020 7372 7077,Linnaeus Group,Goddard Vet Group Barkingside (Fremantle Road),"64 Fremantle Road, Barkingside, Ilford",Essex,IG6 2AZ,https://www.goddardvetgroup.co.uk/,VetPartners
"Hook Veterinary Centre, Hook","Bell Meadow Road, Hook, RG27 9HG",Hook,RG27 9HG,01256 764771,http://www.hookvets.com,IVC Evidensia,Alver Veterinary Group - Gosport,"148 Forton Road, Gosport, PO12 3HG",Gosport,PO12 3HG,02392 582 991,/south-east/alver-veterinary-group-gosport,CVS Group,Village Vet (Whittlesford),"39 Station Road West, Whittlesford, Cambridgeshire",Cambridgeshire,CB22 4NL,01223 833 651,Linnaeus Group,Goddard Vet Group Brixton,"212 Brixton Hill, Brixton",London,SW2 1HE,https://www.goddardvetgroup.co.uk/,VetPartners
"Hungerford Vets, Hungerford","The Veterinary Hospital, 4a Bath Road, RG17 0HE",4a Bath Road,RG17 0HE,01488 683999,http://www.hungerfordvets.co.uk,IVC Evidensia,Alver Veterinary Group - Stubbington,"30 Stubbington Green, Stubbington, Fareham, PO14 2LE",Fareham,PO14 2LE,01329 667 551,/south-east/alver-veterinary-group-stubbington,CVS Group,Village Vet (Winchmore Hill),"2 Station Road, Winchmore Hill, London",London,N21 3RB,020 8360 2020,Linnaeus Group,Goddard Vet Group Caterham,"4 Timber Hill Road, Caterham",Surrey,CR3 6LD,https://www.goddardvetgroup.co.uk/,VetPartners
"Hunt's Veterinary Clinic, Poynton","Dickens Lane, Poynton, SK12 1NU",Poynton,SK12 1NU,01625 850086,http://www.pet-vet.co.uk,IVC Evidensia,Ancells Veterinary Centre,"1 Falkner Close, Ancells Farm, Fleet, GU51 2XF",Fleet,GU51 2XF,01252 812233,/south-east/ancells-veterinary-centre,CVS Group,Village Vet (St Helens),"71 St Helen’s Gardens, London",London,W10 6LL,020 8968 8333,Linnaeus Group,Goddard Vet Group Chessington,"438 Hook Road, Chessington",Surrey,KT9 1NA,https://www.goddardvetgroup.co.uk/,VetPartners
"ICR Vets, Loanhead","44 Fountain Place, Loanhead, EH20 9DU",Loanhead,EH20 9DU,0131 440 4229,http://www.icrvets.co.uk,IVC Evidensia,Animed Veterinary Centre - Beltinge,"90 Osborne Gardens, Beltinge, Herne Bay, CT6 6SE",Herne Bay,CT6 6SE,01227 361 111,/south-east/animed-veterinary-centre-beltinge,CVS Group,Village Vet (Queens Park),"49 Lonsdale Road, Queen's Park, London",London,NW6 6RA,020 7328 7787,Linnaeus Group,Goddard Vet Group Chingford,"158 Chingford Mount Rd, Chingford",London,E4 9BS,https://www.goddardvetgroup.co.uk/,VetPartners
"Inglis Vets - Alphavet, Kinross","39 High Street, Kinross, KY13 8AA",Kinross,KY13 8AA,01577 863328,http://www.inglisvets.com,IVC Evidensia,Animed Veterinary Centre - Whitstable,"1 Beresford Road, Whitstable, CT5 1JP",Whitstable,CT5 1JP,01227 273 005,/south-east/animed-veterinary-centre-whitstable,CVS Group,Village Vet (Chiswick),"113 Chiswick High Road, Chiswick, London",London,W4 2ED,020 8995 1582,Linnaeus Group,"Goddard Vet Group Collier Row, Romford","54 Collier Row Lane, Collier Row, Romford",Essex,RM5 3BB,https://www.goddardvetgroup.co.uk/,VetPartners
"Inglis Vets Hospital, Dunfermline","120 Halbeath Road, Dunfermline, KY11 4LA",Dunfermline,KY11 4LA,01383 722818,http://www.inglisvets.com,IVC Evidensia,Animed Veterinary Clinic - Cowplain,"35A London Road, Cowplain, Waterlooville, PO8 8DF",Waterlooville,PO8 8DF,023 9225 5102,/south-east/animed-veterinary-clinic-cowplain,CVS Group,Village Vet (Brook Green),"75 Masbro Road, Brook Green, London",London,W14 0LR,020 7603 5150,Linnaeus Group,Goddard Vet Group Croydon,"356 Lower Addiscombe Road, Addiscombe, Croydon",Surrey,CR0 7AF,https://www.goddardvetgroup.co.uk/,VetPartners
"Inglis Vets, Alloa","Clackmannan Road, Alloa, FK10 1RR",Alloa,FK10 1RR,01259 304444,http://www.inglisvets.com,IVC Evidensia,Animed Veterinary Clinic - Hedge End,"3 Shamblehurst Centre, Saint Lukes Close, Hedge End, SO30 2US",Hedge End,SO30 2US,01489 784427,/south-east/animed-veterinary-clinic-hedge-end,CVS Group,Village Vet (Brackenbury),"146 Goldhawk Road, Shepherd’s Bush, London",London,W12 8HH,020 8743 3510,Linnaeus Group,Goddard Vet Group Dagenham,"234 Oxlow Lane, Dagenham",Essex,RM10 7YX,https://www.goddardvetgroup.co.uk/,VetPartners
"Inglis Vets, Corstorphine","160 St John's Road, Edinburgh, EH12 8AY",Edinburgh,EH12 8AY,01313 344577,http://www.inglisvets.com,IVC Evidensia,Animed Veterinary Clinic - Locks Heath,"237 Hunts Pond Road, Locks Heath, Fareham, PO14 4PJ",Fareham,PO14 4PJ,01489 584747,/south-east/animed-veterinary-clinic-locks-heath,CVS Group,Village Vet (West Hampstead),"292 West End Lane, London",London,NW6 1LN,020 7435 1010,Linnaeus Group,Goddard Vet Group Dundonald Road,"40 Dundonald Rd, Wimbledon",London,SW19 3QN,https://www.goddardvetgroup.co.uk/,VetPartners
"Inglis Vets, Cowdenbeath","228b High Street, Cowdenbeath, KY4 9NP",Cowdenbeath,KY4 9NP,01383 510999,http://www.inglisvets.com,IVC Evidensia,Animed Veterinary Hospital - Shedfield,"Botley Road, Shedfield, Southampton, SO32 2JG",Southampton,SO32 2JG,01329 833112,/south-east/animed-veterinary-hospital-shedfield,CVS Group,Warren House Veterinary Group High Halstow,"Christmas Lane, High Halstow, Rochester, Kent",Kent,ME3 8SW,01634 255 155,Linnaeus Group,Goddard Vet Group Eastcote,"83 Field End Road, Eastcote, Pinner",Middlesex,HA5 1QG,https://www.goddardvetgroup.co.uk/,VetPartners
"Inglis Vets, Inverkeithing","28 High Street, Inverkeithing, KY11 1NN",Inverkeithing,KY11 1NN,01383 616131,http://www.inglisvets.com,IVC Evidensia,Anton Vets,Andover,"Units 11-12 Anton Mill Road, Andover, SP10 2NJ",Andover,SP10 2NJ,01264 729 165,/south-east/anton-vets,Warren House Veterinary Group Lordswood,"4 Oaks Business Village, Revenge Road, Lordswood, Chatham, Kent",Kent,ME5 8LF,01634 671 334,Linnaeus Group,Goddard Vet Group Edgware,"254 Whitchurch Lane, Edgware",Middlesex,HA8 6QH,https://www.goddardvetgroup.co.uk/,VetPartners
"Inglis Vets, Kirkcaldy","Unit 2-3 Chapel Level, Kirkcaldy, KY2 6RG",Kirkcaldy,KY2 6RG,01592 321234,http://www.inglisvets.com,IVC Evidensia,Archway Veterinary Practice,"36A Dragon St, Petersfield, GU31 4JJ",Petersfield,GU31 4JJ,01730 262 101,/south-east/archway-veterinary-practice,CVS Group,Warren House Veterinary Group Rochester,"Anchor Road, Rochester, Kent",Kent,ME1 2PR,01634 815 555,Linnaeus Group,Goddard Vet Group Enfield,"8 Central Parade, Green Street",Enfield,EN3 7HG,https://www.goddardvetgroup.co.uk/,VetPartners
"Inglis Vets, Polbeth","8 Polbeth Road, Polbeth, EH55 8SR",Polbeth,EH55 8SR,01506 242444,http://www.inglisvets.com,IVC Evidensia,Ark Veterinary Clinic - Burgess Hill,"275 London Road, Burgess Hill, RH15 9QU",Burgess Hill,RH15 9QU,01444 233472,/south-east/ark-veterinary-clinic-burgess-hill,CVS Group,Warren House Veterinary Group Walderslade,"96 Walderslade Rd, Chatham, Kent",Kent,ME5 0LL,01634 684 440,Linnaeus Group,Goddard Vet Group Epsom Downs,"6 Tattenham Crescent, Epsom Downs",Surrey,KT18 5QG,https://www.goddardvetgroup.co.uk/,VetPartners
Inshes Veterinary Centre,"Inshes Vets, Inverness, IV2 5FF",Inverness,IV2 5FF,01463 711777,http://www.inshesvets.com,IVC Evidensia,Ark Veterinary Practice,"41 Connaught Road, Fleet, GU51 3LR",Fleet,GU51 3LR,01252 616185,/south-east/ark-veterinary-practice,CVS Group,Wear Referrals,"Bradbury, Stockton-on-Tees, Durham",Durham,TS21 2ES,01388 777 770,Linnaeus Group,Goddard Vet Group Ewell,"150 Kingston Road, Ewell",Surrey,KT17 2ET,https://www.goddardvetgroup.co.uk/,VetPartners
Island Vets - Stafford,"115 Wolverhampton Road, Stafford, ST17 4AH",Stafford,ST17 4AH,01785 258411,http://www.islandvet.co.uk,IVC Evidensia,Astonlee Veterinary Centre,"Tickford Street, Newport Pagnell, Milton Keynes, MK16 9BA",Milton Keynes,MK16 9BA,01908 611 637,/south-east/astonlee-veterinary-centre,CVS Group,West Midlands Referrals,"Errisbeg House, Barton Turn, Barton Under Needwood, Burton On Trent, Staffordshire",Staffordshire,DE13 8EB,01543 414248,Linnaeus Group,Goddard Vet Group Gidea Park,"144 Balgores Lane, Gidea Park, Romford",Essex,RM2 6BP,https://www.goddardvetgroup.co.uk/,VetPartners
"Ivybank Vets, Irvine","2 Low Green Road, Irvine, KA12 8RA",Irvine,KA12 8RA,01294 273161,http://www.ivybankvet.com,IVC Evidensia,Avenue Road Veterinary Surgery,"6 Avenue Rd, Wallington, SM6 9QF",Wallington,SM6 9QF,0208 647 8515,/south-east/avenue-road-veterinary-surgery,CVS Group,Wildbore Vetstop,"Turner Road, Worksop, Nottinghamshire",Nottinghamshire,S81 7AE,01909 472 059,Linnaeus Group,Goddard Vet Group Harrow Weald,"334 High Road, Harrow Weald",Middlesex,HA3 6HF,https://www.goddardvetgroup.co.uk/,VetPartners
"Kernow Veterinary Group, Pelyn Vets - Lostwithiel","Edgecumbe Road, Nomansland, PL22 0DZ",Nomansland,PL22 0DZ,01208 872254,http://www.kernowvetgroup.com,IVC Evidensia,Barton Veterinary Hospital & Surgery,"34 New Dover Road, Canterbury, CT1 3BH",Canterbury,CT1 3BH,01227 765522,/south-east/barton-veterinary-hospital-and-surgery,CVS Group,Willows Veterinary Centre and Referral Service,"Highlands Road, Shirley, Solihull",Solihull,B90 4NH,0121 712 7070,Linnaeus Group,Goddard Vet Group Ickenham,"90 Swakeleys Road, Ickenham, Uxbridge",Middlesex,UB10 8BB,https://www.goddardvetgroup.co.uk/,VetPartners
"Kessock Equine Vets, Inverness","The Paddock, Drumsmittal, IV1 3ZF",Drumsmittal,IV1 3ZF,01463 731107,http://www.kessockequinevets.co.uk,IVC Evidensia,Beaumont Veterinary Group - Botley,"111 Botley Road, Oxford, Oxfordshire, OX2 0LF",Oxfordshire,OX2 0LF,1865243225,/south-east/beaumont-veterinary-group-botley,CVS Group,Woodward Veterinary Practice,"Ivanhoe Business Park, Smisby Road, Ashby-De-La-Zouch, Leicestershire",Leicestershire,LE65 2UZ,01530 412 035,Linnaeus Group,Goddard Vet Group Ilford,"159 Ley Street, Ilford",Essex,IG1 4BL,https://www.goddardvetgroup.co.uk/,VetPartners
"Kilbarchan Veterinary Practice, Kilbarchan","11 Steeple Street, Kilbarchan, PA10 2JF",Kilbarchan,PA10 2JF,01505 704248,http://www.kilbarchanvets.co.uk,IVC Evidensia,Beaumont Veterinary Group - Headington,"29-31 Wharton Road, Headington, Oxfordshire, OX3 8AL",Oxfordshire,OX3 8AL,01865 765 641,/south-east/beaumont-veterinary-group-headington,CVS Group,Folly Gardens Veterinary Clinic Walton Cardiff,"12 Columbine Road, Walton Cardiff, Tewkesbury, Gloucestershire",Gloucestershire,GL20 7SP,01684 292244,Linnaeus Group,Goddard Vet Group Kennington,"351 Kennington Road, Kennington",London,SE11 4QE,https://www.goddardvetgroup.co.uk/,VetPartners
"Kingfisher Veterinary Practice, Crewkerne","Tower Hill Road, Crewkerne, TA18 8EQ",Crewkerne,TA18 8EQ,01460 72443,http://www.kingfishervets.co.uk,IVC Evidensia,Beaumont Veterinary Group - Kidlington,"172 Oxford Road, Kidlington, Oxfordshire, OX5 1EA",Oxfordshire,OX5 1EA,01865 373 397,/south-east/beaumont-veterinary-group-kidlington,CVS Group,Folly Gardens Veterinary Clinic Barton Road Clinic,"1 Folly Gardens, Barton Road, Tewkesbury, Gloucestershire",Gloucestershire,GL20 5QP,01684 292244,Linnaeus Group,Goddard Vet Group Kingston,"8 Park Road, Kingston upon Thames",Surrey,KT2 6BN,https://www.goddardvetgroup.co.uk/,VetPartners
